time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
0,3076910670,2020-02-06 13:44:50+00:00,Middagritje,5.8,"[52.550649, 4.670586]",2.0,0.0,False,-1.6,17,185,64,109
1,3076910670,2020-02-06 13:44:50+00:00,Middagritje,12.1,"[52.550598, 4.670544]",1.8,0.0,True,-1.0,17,212,64,111
2,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18.5,"[52.550547, 4.670501]",1.8,0.0,True,-0.8,17,212,68,115
3,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24.9,"[52.550496, 4.670455]",1.8,0.0,True,-0.8,17,200,68,117
4,3076910670,2020-02-06 13:44:50+00:00,Middagritje,31.5,"[52.550444, 4.670409]",1.8,6.4,True,-0.8,17,173,73,120
5,3076910670,2020-02-06 13:44:50+00:00,Middagritje,38.2,"[52.550393, 4.670359]",1.6,6.5,True,-1.5,17,200,73,121
6,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44.9,"[52.55034, 4.67031]",1.6,6.6,True,-1.5,17,147,76,121
7,3076910670,2020-02-06 13:44:50+00:00,Middagritje,51.7,"[52.550287, 4.67026]",1.4,6.6,True,-1.5,17,176,76,121
8,3076910670,2020-02-06 13:44:50+00:00,Middagritje,58.5,"[52.550235, 4.670207]",1.4,6.7,True,-2.2,17,187,76,122
9,3076910670,2020-02-06 13:44:50+00:00,Middagritje,65.5,"[52.550182, 4.67015]",1.2,6.8,True,-1.4,17,187,75,124
10,3076910670,2020-02-06 13:44:50+00:00,Middagritje,72.7,"[52.550129, 4.67009]",1.0,6.9,True,-1.4,17,108,78,125
11,3076910670,2020-02-06 13:44:50+00:00,Middagritje,79.9,"[52.550078, 4.670025]",1.0,7.0,True,-0.7,17,93,78,126
12,3076910670,2020-02-06 13:44:50+00:00,Middagritje,87.2,"[52.550026, 4.669958]",1.0,7.1,True,-0.7,17,93,76,126
13,3076910670,2020-02-06 13:44:50+00:00,Middagritje,94.6,"[52.549975, 4.669889]",1.0,7.2,True,-0.7,17,58,46,126
14,3076910670,2020-02-06 13:44:50+00:00,Middagritje,101.5,"[52.549933, 4.669812]",0.8,7.2,True,-0.7,17,58,46,125
15,3076910670,2020-02-06 13:44:50+00:00,Middagritje,108.3,"[52.549902, 4.669725]",0.8,7.1,True,-1.5,17,93,78,123
16,3076910670,2020-02-06 13:44:50+00:00,Middagritje,115.1,"[52.549881, 4.669631]",0.8,7.0,True,-0.7,17,168,78,123
17,3076910670,2020-02-06 13:44:50+00:00,Middagritje,122.1,"[52.54986, 4.669533]",0.6,7.0,True,-0.7,17,168,82,122
18,3076910670,2020-02-06 13:44:50+00:00,Middagritje,129.2,"[52.549832, 4.66944]",0.6,6.9,True,-0.7,17,149,82,119
19,3076910670,2020-02-06 13:44:50+00:00,Middagritje,136.0,"[52.549791, 4.669363]",0.6,6.9,True,0.0,17,149,84,116
20,3076910670,2020-02-06 13:44:50+00:00,Middagritje,142.7,"[52.54974, 4.669311]",0.6,6.9,True,0.0,17,139,84,115
21,3076910670,2020-02-06 13:44:50+00:00,Middagritje,149.4,"[52.549679, 4.669294]",0.6,6.9,True,0.0,17,139,87,115
22,3076910670,2020-02-06 13:44:50+00:00,Middagritje,156.4,"[52.549617, 4.669318]",0.6,6.9,True,0.0,17,135,88,117
23,3076910670,2020-02-06 13:44:50+00:00,Middagritje,163.3,"[52.549562, 4.669364]",0.6,6.8,True,0.0,17,82,87,119
24,3076910670,2020-02-06 13:44:50+00:00,Middagritje,169.6,"[52.549519, 4.669425]",0.6,6.7,True,0.0,17,52,85,121
25,3076910670,2020-02-06 13:44:50+00:00,Middagritje,176.6,"[52.549493, 4.669519]",0.6,6.8,True,0.0,17,0,85,121
26,3076910670,2020-02-06 13:44:50+00:00,Middagritje,183.7,"[52.549478, 4.669621]",0.6,6.9,True,0.7,17,0,74,122
27,3076910670,2020-02-06 13:44:50+00:00,Middagritje,190.8,"[52.549463, 4.669724]",0.6,6.9,True,0.7,17,0,59,122
28,3076910670,2020-02-06 13:44:50+00:00,Middagritje,197.7,"[52.549442, 4.669819]",0.8,6.9,True,0.7,17,0,54,122
29,3076910670,2020-02-06 13:44:50+00:00,Middagritje,204.4,"[52.549415, 4.669907]",0.8,7.0,True,1.6,17,0,37,120
30,3076910670,2020-02-06 13:44:50+00:00,Middagritje,210.6,"[52.549387, 4.669986]",0.8,6.8,True,0.8,17,25,30,118
31,3076910670,2020-02-06 13:44:50+00:00,Middagritje,216.2,"[52.549357, 4.670053]",1.0,6.5,True,0.8,17,221,34,116
32,3076910670,2020-02-06 13:44:50+00:00,Middagritje,222.5,"[52.549319, 4.670122]",1.0,6.3,True,0.8,17,330,81,116
33,3076910670,2020-02-06 13:44:50+00:00,Middagritje,229.6,"[52.549279, 4.670205]",1.0,6.4,True,0.0,17,249,85,118
34,3076910670,2020-02-06 13:44:50+00:00,Middagritje,237.1,"[52.54924, 4.670294]",1.0,6.5,True,0.7,17,162,85,119
35,3076910670,2020-02-06 13:44:50+00:00,Middagritje,244.6,"[52.549203, 4.670388]",1.0,6.8,True,0.7,17,130,87,121
36,3076910670,2020-02-06 13:44:50+00:00,Middagritje,252.2,"[52.549164, 4.67048]",1.2,7.2,True,0.7,17,159,87,122
37,3076910670,2020-02-06 13:44:50+00:00,Middagritje,260.1,"[52.549125, 4.670576]",1.2,7.5,True,0.6,17,159,86,124
38,3076910670,2020-02-06 13:44:50+00:00,Middagritje,267.7,"[52.549095, 4.670677]",1.2,7.6,True,0.0,17,10,87,126
39,3076910670,2020-02-06 13:44:50+00:00,Middagritje,275.4,"[52.549065, 4.67078]",1.2,7.7,True,0.0,17,62,87,127
40,3076910670,2020-02-06 13:44:50+00:00,Middagritje,283.3,"[52.54904, 4.670889]",1.2,7.7,True,0.0,17,63,39,129
41,3076910670,2020-02-06 13:44:50+00:00,Middagritje,290.9,"[52.549017, 4.670993]",1.2,7.7,True,0.0,17,178,48,129
42,3076910670,2020-02-06 13:44:50+00:00,Middagritje,298.4,"[52.548985, 4.671092]",1.2,7.7,True,0.0,17,232,94,132
43,3076910670,2020-02-06 13:44:50+00:00,Middagritje,306.2,"[52.548951, 4.671193]",1.2,7.7,True,0.0,17,155,94,134
